entities,classification,dataset
system,CORE,PromiseALL
refresh,VERB,PromiseALL
display,HARDWARE,PromiseALL
product,SOFTWARE,PromiseALL
PC,HARDWARE,PromiseALL
system,CORE,PromiseALL
projection,HARDWARE,PromiseALL
screen,HARDWARE,PromiseALL
Events,CORE,PromiseALL
Activities,CORE,PromiseALL
authorized users,USER,PromiseALL
product,SOFTWARE,PromiseALL
display,HARDWARE,PromiseALL
system,CORE,PromiseALL
viewing,VERB,PromiseALL
graph,SOFTWARE,PromiseALL
data table,SOFTWARE,PromiseALL
system,CORE,PromiseALL
Events,CORE,PromiseALL
table,CORE,PromiseALL
system,CORE,PromiseALL
Events,CORE,PromiseALL
graph,HARDWARE,PromiseALL
system,CORE,PromiseALL
Events,CORE,PromiseALL
Activities,CORE,PromiseALL
display,HARDWARE,PromiseALL
left 2 or 3 of the display,CORE,PromiseALL
is,VERB,PromiseALL
graphical,CORE,PromiseALL
right,CORE,PromiseALL
1 or 3 of the display,CORE,PromiseALL
a data table,CORE,PromiseALL
MSEL,SOFTWARE,PromiseALL
display,HARDWARE,PromiseALL
top,CORE,PromiseALL
system,CORE,PromiseALL
variance,CORE,PromiseALL
system,CORE,PromiseALL
Sync Matrix 1.0,SOFTWARE,PromiseALL
Exercise Management Tool 1.0,SOFTWARE,PromiseALL
system,CORE,PromiseALL
Sync Matrix 1.0,SOFTWARE,PromiseALL
Exercise Managment Tool 1.0,SOFTWARE,PromiseALL
system,CORE,PromiseALL
display,HARDWARE,PromiseALL
system,CORE,PromiseALL
Events,CORE,PromiseALL
system,CORE,PromiseALL
Venues,CORE,PromiseALL
Key Events,CORE,PromiseALL
system,CORE,PromiseALL
user,USER,PromiseALL
system,CORE,PromiseALL
local,CORE,PromiseALL
exercise,CORE,PromiseALL
clocks,CORE,PromiseALL
system,CORE,PromiseALL
refresh,SOFTWARE,PromiseALL
system,CORE,PromiseALL
Activity,CORE,PromiseALL
Event,CORE,PromiseALL
system,CORE,PromiseALL
Activity,CORE,PromiseALL
Event,CORE,PromiseALL
system,CORE,PromiseALL
smart device,HARDWARE,PromiseALL
system,CORE,PromiseALL
product,CORE,PromiseALL
system,CORE,PromiseALL
system,CORE,PromiseALL
realtor,USER,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
user,USER,PromiseALL
CMA report,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
office system,CORE,PromiseALL
system,CORE,PromiseALL
product,CORE,PromiseALL
user,USER,PromiseALL
system,CORE,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
untrained realtor,USER,PromiseALL
product,SOFTWARE,PromiseALL
device,HARDWARE,PromiseALL
Windows CE,SOFTWARE,PromiseALL
Palm,SOFTWARE,PromiseALL
system,CORE,PromiseALL
data,SOFTWARE,PromiseALL
system,CORE,PromiseALL
real estate agent,USER,PromiseALL
system,CORE,PromiseALL
property images,SOFTWARE,PromiseALL
system,CORE,PromiseALL
property listings,CORE,PromiseALL
Realtor,USER,PromiseALL
CMA,SOFTWARE,PromiseALL
system,CORE,PromiseALL
seller,USER,PromiseALL
buyer,USER,PromiseALL
office,CORE,PromiseALL
realtor,USER,PromiseALL
map,SOFTWARE,PromiseALL
property,CORE,PromiseALL
area,CORE,PromiseALL
system,CORE,PromiseALL
seller,USER,PromiseALL
buyer,USER,PromiseALL
system,CORE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
system,CORE,PromiseALL
user,USER,PromiseALL
students,USER,PromiseALL
system,CORE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
system,CORE,PromiseALL
scheduling,CORE,PromiseALL
clinicals,CORE,PromiseALL
system,CORE,PromiseALL
user,USER,PromiseALL
system,CORE,PromiseALL
Staff members,USER,PromiseALL
student,USER,PromiseALL
schedule generation,CORE,PromiseALL
system,CORE,PromiseALL
system,CORE,PromiseALL
user,USER,PromiseALL
system,CORE,PromiseALL
users,USER,PromiseALL
system,CORE,PromiseALL
nursing students,USER,PromiseALL
system,CORE,PromiseALL
nursing program curriculum,CORE,PromiseALL
class,CORE,PromiseALL
clinical scheduling,CORE,PromiseALL
system,CORE,PromiseALL
system,CORE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
system,CORE,PromiseALL
Windows XP Professional,SOFTWARE,PromiseALL
system,CORE,PromiseALL
CampusConnect,SOFTWARE,PromiseALL
system,CORE,PromiseALL
faculty central server,HARDWARE,PromiseALL
system,CORE,PromiseALL
student,USER,PromiseALL
HTML browser,SOFTWARE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
